,player,season,award_share,predictions,votes_first,per,ws,ws_per_48,bpm,all_star_share
0,Stephen Curry,2014-15,0.922,0.9432579999999935,100.0,28.0,15.7,0.28800000000000003,9.9,0.05
1,James Harden,2014-15,0.72,0.6973570000000009,25.0,26.7,16.4,0.265,8.4,0.023
2,LeBron James,2014-15,0.425,0.37653400000000087,5.0,25.9,10.4,0.19899999999999998,7.4,0.068
3,Russell Westbrook,2014-15,0.271,0.07638700000000018,0.0,29.1,10.6,0.222,11.0,0.015
4,Anthony Davis,2014-15,0.156,0.19972700000000146,0.0,30.8,14.0,0.27399999999999997,7.1,0.013999999999999999
5,Chris Paul,2014-15,0.095,0.14096300000000064,0.0,26.0,16.1,0.27,7.5,0.039
,player,season,award_share,predictions,votes_first,per,ws,ws_per_48,bpm,all_star_share
0,Stephen Curry,2014-15,0.922,0.9432579999999935,100.0,28.0,15.7,0.28800000000000003,9.9,0.05
1,James Harden,2014-15,0.72,0.6973570000000009,25.0,26.7,16.4,0.265,8.4,0.023
2,LeBron James,2014-15,0.425,0.37653400000000087,5.0,25.9,10.4,0.19899999999999998,7.4,0.068
4,Anthony Davis,2014-15,0.156,0.19972700000000146,0.0,30.8,14.0,0.27399999999999997,7.1,0.013999999999999999
5,Chris Paul,2014-15,0.095,0.14096300000000064,0.0,26.0,16.1,0.27,7.5,0.039
3,Russell Westbrook,2014-15,0.271,0.07638700000000018,0.0,29.1,10.6,0.222,11.0,0.015
